id,title,publisher,year,region,url
modelling_choice,"Project modelling choice (documented in README 'Modelling choices'; not an external source)",This project,2026,n/a,
soil_health_card_2015,"Soil Health Card Scheme: soil test ratings for organic carbon and pH",Department of Agriculture & Farmers Welfare (Government of India),2015,India,https://soilhealth.dac.gov.in
fao56_1998,"Crop evapotranspiration: guidelines for computing crop water requirements (FAO Irrigation and Drainage Paper 56)",FAO,1998,Global,https://www.fao.org/4/x0490e/x0490e00.htm
nbss_aer_1992,"Agro-ecological regions of India (NBSS&LUP Publication 24)",ICAR-NBSS&LUP,1992,India,
ipcc_srccl_2019,"Climate Change and Land: IPCC Special Report",IPCC,2019,Global,https://www.ipcc.ch/srccl/
fao_vgssm_2017,"Voluntary Guidelines for Sustainable Soil Management",FAO,2017,Global,https://openknowledge.fao.org/handle/20.500.14283/bl813e
lal_2004,"Soil carbon sequestration impacts on global climate change and food security (Science 304: 1623-1627)",Science (AAAS),2004,Global,https://doi.org/10.1126/science.1097396
srinivasarao_2013,"Sustainable management of soils of dryland ecosystems of India for enhancing agronomic productivity and sequestering carbon (Advances in Agronomy 121)",Elsevier / ICAR-CRIDA authors,2013,India (semi-arid drylands),https://doi.org/10.1016/B978-0-12-407685-3.00005-0
wani_2003,"Improved management of Vertisols in the semiarid tropics for increased productivity and soil carbon sequestration (Soil Use and Management 19: 217-222)",ICRISAT authors / Wiley,2003,India (semi-arid Vertisols),https://doi.org/10.1111/j.1475-2743.2003.tb00307.x
poeplau_don_2015,"Carbon sequestration in agricultural soils via cultivation of cover crops: a meta-analysis (Agriculture Ecosystems & Environment 200: 33-41)",Elsevier,2015,Global (predominantly temperate),https://doi.org/10.1016/j.agee.2014.10.024
unger_vigil_1998,"Cover crop effects on soil water relationships (Journal of Soil and Water Conservation 53: 200-207)",Soil and Water Conservation Society,1998,USA (includes semi-arid Great Plains),
pittelkow_2015,"Productivity limits and potentials of the principles of conservation agriculture (Nature 517: 365-368)",Nature,2015,Global,https://doi.org/10.1038/nature13809
turmel_2015,"Crop residue management and soil health: a systems analysis (Agricultural Systems 134: 6-16)",Elsevier,2015,Global,https://doi.org/10.1016/j.agsy.2014.05.009
tscharntke_2005,"Landscape perspectives on agricultural intensification and biodiversity-ecosystem service management (Ecology Letters 8: 857-874)",Wiley,2005,Global,https://doi.org/10.1111/j.1461-0248.2005.00782.x
tuck_2014,"Land-use intensity and the effects of organic farming on biodiversity: a hierarchical meta-analysis (Journal of Applied Ecology 51: 746-755)",Wiley,2014,Global (predominantly Europe/North America),https://doi.org/10.1111/1365-2664.12219
beillouin_2021,"Positive but variable effects of crop diversification on biodiversity and ecosystem services (Global Change Biology 27: 4697-4710)",Wiley,2021,Global,https://doi.org/10.1111/gcb.15747
tamburini_2020,"Agricultural diversification promotes multiple ecosystem services without compromising yield (Science Advances 6: eaba1715)",AAAS,2020,Global,https://doi.org/10.1126/sciadv.aba1715
albrecht_2020,"The effectiveness of flower strips and hedgerows on pest control, pollination services and crop yield: a quantitative synthesis (Ecology Letters 23: 1488-1498)",Wiley,2020,Predominantly temperate Europe/North America,https://doi.org/10.1111/ele.13576
garibaldi_2011,"Stability of pollination services decreases with isolation from natural areas despite honey bee visits (Ecology Letters 14: 1062-1072)",Wiley,2011,Global,https://doi.org/10.1111/j.1461-0248.2011.01669.x
ipbes_2016,"The assessment report on pollinators, pollination and food production",IPBES,2016,Global,https://www.ipbes.net/assessment-reports/pollinators
haddad_2015,"Habitat fragmentation and its lasting impact on Earth's ecosystems (Science Advances 1: e1500052)",AAAS,2015,Global,https://doi.org/10.1126/sciadv.1500052
geiger_2010,"Persistent negative effects of pesticides on biodiversity and biological control potential on European farmland (Basic and Applied Ecology 11: 97-105)",Elsevier,2010,Europe,https://doi.org/10.1016/j.baae.2009.12.001
kleijn_2009,"On the relationship between farmland biodiversity and land-use intensity in Europe (Proceedings of the Royal Society B 276: 903-909)",Royal Society,2009,Europe,https://doi.org/10.1098/rspb.2008.1509
eldridge_2016,"Ecosystem structure, function, and composition in rangelands are negatively affected by livestock grazing (Ecological Applications 26: 1273-1283)",ESA / Wiley,2016,Global rangelands,https://doi.org/10.1890/15-1234
marshall_moonen_2002,"Field margins in northern Europe: their functions and interactions with agriculture (Agriculture Ecosystems & Environment 89: 5-21)",Elsevier,2002,Northern Europe,https://doi.org/10.1016/S0167-8809(01)00315-2
ong_leakey_1999,"Why tree-crop interactions in agroforestry appear at odds with tree-grass interactions in tropical savannahs (Agroforestry Systems 45: 109-129)",Springer,1999,Semi-arid tropics,
nair_2009,"Agroforestry as a strategy for carbon sequestration (Journal of Plant Nutrition and Soil Science 172: 10-23)",Wiley,2009,Global,https://doi.org/10.1002/jpln.200800030
torralba_2016,"Do European agroforestry systems enhance biodiversity and ecosystem services? A meta-analysis (Agriculture Ecosystems & Environment 230: 150-161)",Elsevier,2016,Europe,https://doi.org/10.1016/j.agee.2016.06.002
loveland_webb_2003,"Is there a critical level of organic matter in the agricultural soils of temperate regions: a review (Soil & Tillage Research 70: 1-18)",Elsevier,2003,Temperate,https://doi.org/10.1016/S0167-1987(02)00139-3
mulumba_lal_2008,"Mulching effects on selected soil physical properties (Soil & Tillage Research 98: 106-111)",Elsevier,2008,USA (Ohio),https://doi.org/10.1016/j.still.2007.10.011
